techs,demand_electricity,demand_electricity,demand_electricity,demand_electricity
nodes,X1,X2,X3,X4
2024-11-06 16:00,604.1369478600001,5000.0,8000.0,12000.0
2024-11-06 17:00,868.4293845766668,5000.0,8000.0,12000.0
2024-11-06 18:00,1048.9712566200005,5000.0,8000.0,12000.0
2024-11-06 19:00,918.3607674600006,5000.0,8000.0,12000.0
2024-11-06 20:00,881.9970850500006,5000.0,8000.0,12000.0
2024-11-06 21:00,869.0251133400004,5000.0,8000.0,12000.0
2024-11-06 22:00,829.6869547800004,5000.0,8000.0,12000.0
2024-11-06 23:00,541.1395311,5000.0,8000.0,12000.0
2024-11-07 00:00,543.39581454,5000.0,8000.0,12000.0
2024-11-07 01:00,549.12967245,5000.0,8000.0,12000.0
2024-11-07 02:00,554.69793036,5000.0,8000.0,12000.0
2024-11-07 03:00,553.2696414000001,5000.0,8000.0,12000.0
2024-11-07 04:00,555.23612829,5000.0,8000.0,12000.0
2024-11-07 05:00,554.78073105,5000.0,8000.0,12000.0
2024-11-07 06:00,560.9373547200004,5000.0,8000.0,12000.0
2024-11-07 07:00,568.3408077000003,5000.0,8000.0,12000.0
2024-11-07 08:00,587.4549620700003,5000.0,8000.0,12000.0
2024-11-07 09:00,631.4478972000002,5000.0,8000.0,12000.0
2024-11-07 10:00,644.3928643800002,5000.0,8000.0,12000.0
2024-11-07 11:00,630.6274906500001,5000.0,8000.0,12000.0
2024-11-07 12:00,643.6408954800003,5000.0,8000.0,12000.0
2024-11-07 13:00,653.4527527500002,5000.0,8000.0,12000.0
2024-11-07 14:00,610.6592059800003,5000.0,8000.0,12000.0
2024-11-07 15:00,613.25183406,5000.0,8000.0,12000.0
2024-11-07 16:00,617.03302509,5000.0,8000.0,12000.0
2024-11-07 17:00,767.3514322500002,5000.0,8000.0,12000.0
2024-11-07 18:00,957.1667497200004,5000.0,8000.0,12000.0
2024-11-07 19:00,1018.2449701200004,5000.0,8000.0,12000.0
2024-11-07 20:00,922.4516491200005,5000.0,8000.0,12000.0
2024-11-07 21:00,979.3424327100005,5000.0,8000.0,12000.0
2024-11-07 22:00,709.8825949500005,5000.0,8000.0,12000.0
2024-11-07 23:00,541.8226269600001,5000.0,8000.0,12000.0
2024-11-08 00:00,542.13312489,5000.0,8000.0,12000.0
2024-11-08 01:00,549.10897245,5000.0,8000.0,12000.0
2024-11-08 02:00,553.68363933,5000.0,8000.0,12000.0
2024-11-08 03:00,552.17255037,5000.0,8000.0,12000.0
2024-11-08 04:00,554.49093243,5000.0,8000.0,12000.0
2024-11-08 05:00,556.39531932,5000.0,8000.0,12000.0
2024-11-08 06:00,565.4359539300002,5000.0,8000.0,12000.0
2024-11-08 07:00,576.0891475200002,5000.0,8000.0,12000.0
2024-11-08 08:00,582.7905282600004,5000.0,8000.0,12000.0
2024-11-08 09:00,621.0220427400002,5000.0,8000.0,12000.0
2024-11-08 10:00,644.9931450600001,5000.0,8000.0,12000.0
2024-11-08 11:00,645.5037209100002,5000.0,8000.0,12000.0
2024-11-08 12:00,684.3989484600002,5000.0,8000.0,12000.0
2024-11-08 13:00,657.8340885300001,5000.0,8000.0,12000.0
2024-11-08 14:00,620.6641652700002,5000.0,8000.0,12000.0
2024-11-08 15:00,570.03722238,5000.0,8000.0,12000.0
2024-11-08 16:00,605.1788540699999,5000.0,8000.0,12000.0
2024-11-08 17:00,830.3759494500002,5000.0,8000.0,12000.0
2024-11-08 18:00,920.0517987600005,5000.0,8000.0,12000.0
2024-11-08 19:00,963.2454861900005,5000.0,8000.0,12000.0
2024-11-08 20:00,970.4070769200007,5000.0,8000.0,12000.0
2024-11-08 21:00,881.2799604600006,5000.0,8000.0,12000.0
2024-11-08 22:00,737.9171072700004,5000.0,8000.0,12000.0
2024-11-08 23:00,541.40862903,5000.0,8000.0,12000.0
2024-11-09 00:00,543.64421178,5000.0,8000.0,12000.0
2024-11-09 01:00,548.1567786600001,5000.0,8000.0,12000.0
2024-11-09 02:00,553.7043393299999,5000.0,8000.0,12000.0
2024-11-09 03:00,554.3667345,5000.0,8000.0,12000.0
2024-11-09 04:00,553.3317413999999,5000.0,8000.0,12000.0
2024-11-09 05:00,553.0212441599999,5000.0,8000.0,12000.0
2024-11-09 06:00,568.0164876900002,5000.0,8000.0,12000.0
2024-11-09 07:00,571.0730986800003,5000.0,8000.0,12000.0
2024-11-09 08:00,584.7296863200004,5000.0,8000.0,12000.0
2024-11-09 09:00,623.1334910400002,5000.0,8000.0,12000.0
2024-11-09 10:00,648.8089520100002,5000.0,8000.0,12000.0
2024-11-09 11:00,664.8652658100002,5000.0,8000.0,12000.0
2024-11-09 12:00,660.7735865100002,5000.0,8000.0,12000.0
2024-11-09 13:00,636.1544327400002,5000.0,8000.0,12000.0
2024-11-09 14:00,615.3373839000002,5000.0,8000.0,12000.0
2024-11-09 15:00,601.30795545,5000.0,8000.0,12000.0
2024-11-09 16:00,604.70274717,5000.0,8000.0,12000.0
2024-11-09 17:00,857.0099135700002,5000.0,8000.0,12000.0
2024-11-09 18:00,973.5334317300004,5000.0,8000.0,12000.0
2024-11-09 19:00,914.7518556300005,5000.0,8000.0,12000.0
2024-11-09 20:00,893.6721003300006,5000.0,8000.0,12000.0
2024-11-09 21:00,968.9440588800005,5000.0,8000.0,12000.0
2024-11-09 22:00,717.0999501000005,5000.0,8000.0,12000.0
2024-11-09 23:00,542.94041661,5000.0,8000.0,12000.0
2024-11-10 00:00,542.1745235100001,5000.0,8000.0,12000.0
2024-11-10 01:00,550.4958621000001,5000.0,8000.0,12000.0
2024-11-10 02:00,552.2760489899999,5000.0,8000.0,12000.0
2024-11-10 03:00,553.1247414000001,5000.0,8000.0,12000.0
2024-11-10 04:00,553.8699365699999,5000.0,8000.0,12000.0
2024-11-10 05:00,554.6358303599999,5000.0,8000.0,12000.0
2024-11-10 06:00,568.7065359900002,5000.0,8000.0,12000.0
2024-11-10 07:00,569.7070063200002,5000.0,8000.0,12000.0
2024-11-10 08:00,582.3422538900003,5000.0,8000.0,12000.0
2024-11-10 09:00,627.9634427400002,5000.0,8000.0,12000.0
2024-11-10 10:00,669.4467333300001,5000.0,8000.0,12000.0
2024-11-10 11:00,692.2441863600001,5000.0,8000.0,12000.0
2024-11-10 12:00,654.5635506300002,5000.0,8000.0,12000.0
2024-11-10 13:00,642.0676575300001,5000.0,8000.0,12000.0
2024-11-10 14:00,614.9647901100002,5000.0,8000.0,12000.0
2024-11-10 15:00,573.8943147899998,5000.0,8000.0,12000.0
2024-11-10 16:00,563.5029396299999,5000.0,8000.0,12000.0
2024-11-10 17:00,813.4019777400002,5000.0,8000.0,12000.0
2024-11-10 18:00,980.0402573100005,5000.0,8000.0,12000.0
2024-11-10 19:00,912.5095308900004,5000.0,8000.0,12000.0
2024-11-10 20:00,953.6053954500006,5000.0,8000.0,12000.0
2024-11-10 21:00,867.9351734700006,5000.0,8000.0,12000.0
2024-11-10 22:00,828.6934555200005,5000.0,8000.0,12000.0
2024-11-10 23:00,542.77481937,5000.0,8000.0,12000.0
2024-11-11 00:00,542.44362144,5000.0,8000.0,12000.0
2024-11-11 01:00,550.64076072,5000.0,8000.0,12000.0
2024-11-11 02:00,553.06264347,5000.0,8000.0,12000.0
2024-11-11 03:00,553.84923864,5000.0,8000.0,12000.0
2024-11-11 04:00,553.49734071,5000.0,8000.0,12000.0
2024-11-11 05:00,555.2361275999999,5000.0,8000.0,12000.0
2024-11-11 06:00,563.3108946900003,5000.0,8000.0,12000.0
2024-11-11 07:00,570.5073345600001,5000.0,8000.0,12000.0
2024-11-11 08:00,580.5550552200003,5000.0,8000.0,12000.0
2024-11-11 09:00,603.2823449100002,5000.0,8000.0,12000.0
2024-11-11 10:00,640.3287809400002,5000.0,8000.0,12000.0
2024-11-11 11:00,642.2124492000002,5000.0,8000.0,12000.0
2024-11-11 12:00,691.1816505300001,5000.0,8000.0,12000.0
2024-11-11 13:00,630.6965886300002,5000.0,8000.0,12000.0
2024-11-11 14:00,625.4665866600003,5000.0,8000.0,12000.0
2024-11-11 15:00,592.4897761499999,5000.0,8000.0,12000.0
2024-11-11 16:00,589.94367753,5000.0,8000.0,12000.0
2024-11-11 17:00,900.8455487100002,5000.0,8000.0,12000.0
2024-11-11 18:00,825.3699497700004,5000.0,8000.0,12000.0
2024-11-11 19:00,857.3164536600004,5000.0,8000.0,12000.0
2024-11-11 20:00,970.9794195000006,5000.0,8000.0,12000.0
2024-11-11 21:00,963.9624044700006,5000.0,8000.0,12000.0
2024-11-11 22:00,852.7813810500005,5000.0,8000.0,12000.0
2024-11-11 23:00,540.22873524,5000.0,8000.0,12000.0
2024-11-12 00:00,542.27802351,5000.0,8000.0,12000.0
2024-11-12 01:00,549.21247176,5000.0,8000.0,12000.0
2024-11-12 02:00,553.55944002,5000.0,8000.0,12000.0
2024-11-12 03:00,552.66934554,5000.0,8000.0,12000.0
2024-11-12 04:00,554.2425344999999,5000.0,8000.0,12000.0
2024-11-12 05:00,553.0833434699999,5000.0,8000.0,12000.0
2024-11-12 06:00,563.8974464400003,5000.0,8000.0,12000.0
2024-11-12 07:00,569.3344622100002,5000.0,8000.0,12000.0
2024-11-12 08:00,575.7804546300005,5000.0,8000.0,12000.0
2024-11-12 09:00,633.7938903000002,5000.0,8000.0,12000.0
2024-11-12 10:00,661.0977354000001,5000.0,8000.0,12000.0
2024-11-12 11:00,648.2844906000001,5000.0,8000.0,12000.0
2024-11-12 12:00,622.8927396900002,5000.0,8000.0,12000.0
2024-11-12 13:00,626.1494844900002,5000.0,8000.0,12000.0
2024-11-12 14:00,626.5222500900002,5000.0,8000.0,12000.0
2024-11-12 15:00,572.72820789,5000.0,8000.0,12000.0
2024-11-12 16:00,590.2748802899999,5000.0,8000.0,12000.0
2024-11-12 17:00,856.3889039100002,5000.0,8000.0,12000.0
2024-11-12 18:00,1014.8090909700006,5000.0,8000.0,12000.0
2024-11-12 19:00,907.2586274400004,5000.0,8000.0,12000.0
2024-11-12 20:00,902.7315402000005,5000.0,8000.0,12000.0
2024-11-12 21:00,956.5585209300004,5000.0,8000.0,12000.0
2024-11-12 22:00,767.0419638000004,5000.0,8000.0,12000.0
2024-11-12 23:00,543.2095159200001,5000.0,8000.0,12000.0
2024-11-13 00:00,541.7812242,5000.0,8000.0,12000.0
2024-11-13 01:00,550.9512600300001,5000.0,8000.0,12000.0
2024-11-13 02:00,552.00695175,5000.0,8000.0,12000.0
2024-11-13 03:00,554.8014296700001,5000.0,8000.0,12000.0
2024-11-13 04:00,554.7393310499999,5000.0,8000.0,12000.0
2024-11-13 05:00,554.32533519,5000.0,8000.0,12000.0
2024-11-13 06:00,568.6512083400002,5000.0,8000.0,12000.0
2024-11-13 07:00,574.0331483100002,5000.0,8000.0,12000.0
2024-11-13 08:00,583.4048035200004,5000.0,8000.0,12000.0
2024-11-13 09:00,597.5623111500003,5000.0,8000.0,12000.0
2024-11-13 10:00,633.3529865100003,5000.0,8000.0,12000.0
2024-11-13 11:00,638.6037533400001,5000.0,8000.0,12000.0
2024-11-13 12:00,656.2954064700002,5000.0,8000.0,12000.0
2024-11-13 13:00,683.4882671400002,5000.0,8000.0,12000.0
2024-11-13 14:00,644.3586169200003,5000.0,8000.0,12000.0
2024-11-13 15:00,603.7298540699999,5000.0,8000.0,12000.0
2024-11-13 16:00,593.21428167,5000.0,8000.0,12000.0
2024-11-13 17:00,785.1810426000003,5000.0,8000.0,12000.0
2024-11-13 18:00,926.7310001400006,5000.0,8000.0,12000.0
2024-11-13 19:00,983.3241991500004,5000.0,8000.0,12000.0
2024-11-13 20:00,984.0135774600005,5000.0,8000.0,12000.0
2024-11-13 21:00,900.5514927900006,5000.0,8000.0,12000.0
2024-11-13 22:00,750.5717666100005,5000.0,8000.0,12000.0
2024-11-13 23:00,543.31301592,5000.0,8000.0,12000.0
2024-11-14 00:00,541.51212696,5000.0,8000.0,12000.0
2024-11-14 01:00,550.45446141,5000.0,8000.0,12000.0
2024-11-14 02:00,549.7299683099999,5000.0,8000.0,12000.0
2024-11-14 03:00,553.16614347,5000.0,8000.0,12000.0
2024-11-14 04:00,553.5801393300001,5000.0,8000.0,12000.0
2024-11-14 05:00,554.28393381,5000.0,8000.0,12000.0
2024-11-14 06:00,562.2689077500003,5000.0,8000.0,12000.0
2024-11-14 07:00,573.5709318000003,5000.0,8000.0,12000.0
2024-11-14 08:00,587.9103848400005,5000.0,8000.0,12000.0
2024-11-14 09:00,597.8796566400002,5000.0,8000.0,12000.0
2024-11-14 10:00,618.9735196800001,5000.0,8000.0,12000.0
2024-11-14 11:00,638.9144120400001,5000.0,8000.0,12000.0
2024-11-14 12:00,664.1477072100002,5000.0,8000.0,12000.0
2024-11-14 13:00,630.9795431400001,5000.0,8000.0,12000.0
2024-11-14 14:00,640.4326190400002,5000.0,8000.0,12000.0
2024-11-14 15:00,590.35767477,5000.0,8000.0,12000.0
2024-11-14 16:00,596.9678616599999,5000.0,8000.0,12000.0
2024-11-14 17:00,877.9858866633335,5000.0,8000.0,12000.0
2024-11-14 18:00,926.4272600700004,5000.0,8000.0,12000.0
2024-11-14 19:00,922.2522853500006,5000.0,8000.0,12000.0
2024-11-14 20:00,831.7509945600007,5000.0,8000.0,12000.0
2024-11-14 21:00,992.3695430100005,5000.0,8000.0,12000.0
2024-11-14 22:00,831.5638969200005,5000.0,8000.0,12000.0
2024-11-14 23:00,544.53430557,5000.0,8000.0,12000.0
2024-11-15 00:00,544.9276035,5000.0,8000.0,12000.0
2024-11-15 01:00,549.25387107,5000.0,8000.0,12000.0
2024-11-15 02:00,551.3238552,5000.0,8000.0,12000.0
2024-11-15 03:00,552.11044968,5000.0,8000.0,12000.0
2024-11-15 04:00,553.70433795,5000.0,8000.0,12000.0
2024-11-15 05:00,553.97343726,5000.0,8000.0,12000.0
2024-11-15 06:00,561.7376719200003,5000.0,8000.0,12000.0
2024-11-15 07:00,577.3381317000002,5000.0,8000.0,12000.0
2024-11-15 08:00,587.1582972600004,5000.0,8000.0,12000.0
2024-11-15 09:00,620.7323565900002,5000.0,8000.0,12000.0
2024-11-15 10:00,670.6473795600001,5000.0,8000.0,12000.0
2024-11-15 11:00,659.8627837500002,5000.0,8000.0,12000.0
2024-11-15 12:00,633.7876375200001,5000.0,8000.0,12000.0
2024-11-15 13:00,680.1831567900002,5000.0,8000.0,12000.0
2024-11-15 14:00,628.2266025300002,5000.0,8000.0,12000.0
2024-11-15 15:00,596.7608706299999,5000.0,8000.0,12000.0
2024-11-15 16:00,576.42661548,5000.0,8000.0,12000.0
2024-11-15 17:00,825.0767605033336,5000.0,8000.0,12000.0
2024-11-15 18:00,981.7584435600006,5000.0,8000.0,12000.0
2024-11-15 19:00,937.2045342900004,5000.0,8000.0,12000.0
2024-11-15 20:00,924.6804395100005,5000.0,8000.0,12000.0
2024-11-15 21:00,848.8774962900005,5000.0,8000.0,12000.0
2024-11-15 22:00,819.0404341800004,5000.0,8000.0,12000.0
2024-11-15 23:00,545.85909729,5000.0,8000.0,12000.0
2024-11-16 00:00,541.59492765,5000.0,8000.0,12000.0
2024-11-16 01:00,550.76496003,5000.0,8000.0,12000.0
2024-11-16 02:00,549.75066693,5000.0,8000.0,12000.0
2024-11-16 03:00,553.3110414,5000.0,8000.0,12000.0
2024-11-16 04:00,553.8078372599999,5000.0,8000.0,12000.0
2024-11-16 05:00,553.6422386400001,5000.0,8000.0,12000.0
2024-11-16 06:00,564.0629084400003,5000.0,8000.0,12000.0
2024-11-16 07:00,569.7069801000002,5000.0,8000.0,12000.0
2024-11-16 08:00,579.8927925300003,5000.0,8000.0,12000.0
2024-11-16 09:00,619.9249648200002,5000.0,8000.0,12000.0
2024-11-16 10:00,660.8285705400001,5000.0,8000.0,12000.0
2024-11-16 11:00,643.7720375700002,5000.0,8000.0,12000.0
2024-11-16 12:00,634.4295245100002,5000.0,8000.0,12000.0
2024-11-16 13:00,620.6708989800002,5000.0,8000.0,12000.0
2024-11-16 14:00,632.7183362400002,5000.0,8000.0,12000.0
2024-11-16 15:00,584.65138719,5000.0,8000.0,12000.0
2024-11-16 16:00,587.3009789099999,5000.0,8000.0,12000.0
2024-11-16 17:00,780.0888343200003,5000.0,8000.0,12000.0
2024-11-16 18:00,852.9217470600005,5000.0,8000.0,12000.0
2024-11-16 19:00,995.9924832300005,5000.0,8000.0,12000.0
2024-11-16 20:00,887.0134864800006,5000.0,8000.0,12000.0
2024-11-16 21:00,940.3158878100005,5000.0,8000.0,12000.0
2024-11-16 22:00,901.3363767600005,5000.0,8000.0,12000.0
2024-11-16 23:00,545.8176966,5000.0,8000.0,12000.0
2024-11-17 00:00,541.96752489,5000.0,8000.0,12000.0
2024-11-17 01:00,550.12326486,5000.0,8000.0,12000.0
2024-11-17 02:00,552.40024761,5000.0,8000.0,12000.0
2024-11-17 03:00,553.72503864,5000.0,8000.0,12000.0
2024-11-17 04:00,553.10404278,5000.0,8000.0,12000.0
2024-11-17 05:00,554.03553588,5000.0,8000.0,12000.0
2024-11-17 06:00,559.8886002600003,5000.0,8000.0,12000.0
2024-11-17 07:00,569.9691759600003,5000.0,8000.0,12000.0
2024-11-17 08:00,587.5034207700004,5000.0,8000.0,12000.0
2024-11-17 09:00,614.0807669400002,5000.0,8000.0,12000.0
2024-11-17 10:00,627.0879079500003,5000.0,8000.0,12000.0
2024-11-17 11:00,645.3728582700003,5000.0,8000.0,12000.0
2024-11-17 12:00,644.1513795600001,5000.0,8000.0,12000.0
2024-11-17 13:00,655.8884251500002,5000.0,8000.0,12000.0
2024-11-17 14:00,643.1098300800003,5000.0,8000.0,12000.0
2024-11-17 15:00,602.21185614,5000.0,8000.0,12000.0
2024-11-17 16:00,581.8706871899999,5000.0,8000.0,12000.0
2024-11-17 17:00,728.0007902100002,5000.0,8000.0,12000.0
2024-11-17 18:00,939.2681883600004,5000.0,8000.0,12000.0
2024-11-17 19:00,983.9725611000005,5000.0,8000.0,12000.0
2024-11-17 20:00,929.9517697200006,5000.0,8000.0,12000.0
2024-11-17 21:00,898.5917230500006,5000.0,8000.0,12000.0
2024-11-17 22:00,904.2828465000005,5000.0,8000.0,12000.0
2024-11-17 23:00,542.50572213,5000.0,8000.0,12000.0
2024-11-18 00:00,542.25732351,5000.0,8000.0,12000.0
2024-11-18 01:00,551.28245658,5000.0,8000.0,12000.0
2024-11-18 02:00,552.66934554,5000.0,8000.0,12000.0
2024-11-18 03:00,553.3938420899999,5000.0,8000.0,12000.0
2024-11-18 04:00,554.8014303599999,5000.0,8000.0,12000.0
2024-11-18 05:00,555.0912276,5000.0,8000.0,12000.0
2024-11-18 06:00,567.0644388000003,5000.0,8000.0,12000.0
2024-11-18 07:00,576.8206979400002,5000.0,8000.0,12000.0
2024-11-18 08:00,582.3214407300004,5000.0,8000.0,12000.0
2024-11-18 09:00,605.8422228300002,5000.0,8000.0,12000.0
2024-11-18 10:00,678.5961091800002,5000.0,8000.0,12000.0
2024-11-18 11:00,695.6458566900002,5000.0,8000.0,12000.0
2024-11-18 12:00,675.2702746800002,5000.0,8000.0,12000.0
2024-11-18 13:00,678.6721085400002,5000.0,8000.0,12000.0
2024-11-18 14:00,618.9184280100002,5000.0,8000.0,12000.0
2024-11-18 15:00,569.9751175499999,5000.0,8000.0,12000.0
2024-11-18 16:00,600.86635476,5000.0,8000.0,12000.0
2024-11-18 17:00,872.0243253000002,5000.0,8000.0,12000.0
2024-11-18 18:00,884.1303932400004,5000.0,8000.0,12000.0
2024-11-18 19:00,974.1128757900005,5000.0,8000.0,12000.0
2024-11-18 20:00,938.9566499100005,5000.0,8000.0,12000.0
2024-11-18 21:00,851.4236259600005,5000.0,8000.0,12000.0
2024-11-18 22:00,735.6884928300005,5000.0,8000.0,12000.0
2024-11-18 23:00,541.96752558,5000.0,8000.0,12000.0
2024-11-19 00:00,542.60922213,5000.0,8000.0,12000.0
2024-11-19 01:00,552.1725496800001,5000.0,8000.0,12000.0
2024-11-19 02:00,554.1597358800001,5000.0,8000.0,12000.0
2024-11-19 03:00,552.56584623,5000.0,8000.0,12000.0
2024-11-19 04:00,554.2218345,5000.0,8000.0,12000.0
2024-11-19 05:00,554.26323312,5000.0,8000.0,12000.0
2024-11-19 06:00,565.1393581200003,5000.0,8000.0,12000.0
2024-11-19 07:00,571.5837131700002,5000.0,8000.0,12000.0
2024-11-19 08:00,583.7911531500005,5000.0,8000.0,12000.0
2024-11-19 09:00,619.8008572800003,5000.0,8000.0,12000.0
2024-11-19 10:00,638.9695527000001,5000.0,8000.0,12000.0
2024-11-19 11:00,700.4482152900001,5000.0,8000.0,12000.0
2024-11-19 12:00,635.0434803000002,5000.0,8000.0,12000.0
2024-11-19 13:00,632.1595535400003,5000.0,8000.0,12000.0
2024-11-19 14:00,624.2590783800002,5000.0,8000.0,12000.0
2024-11-19 15:00,602.05315545,5000.0,8000.0,12000.0
2024-11-19 16:00,607.5179416499999,5000.0,8000.0,12000.0
2024-11-19 17:00,846.2666515133335,5000.0,8000.0,12000.0
2024-11-19 18:00,886.1314456800006,5000.0,8000.0,12000.0
2024-11-19 19:00,914.7589426200005,5000.0,8000.0,12000.0
2024-11-19 20:00,889.1937050100006,5000.0,8000.0,12000.0
2024-11-19 21:00,983.8893629700004,5000.0,8000.0,12000.0
2024-11-19 22:00,817.1774507400005,5000.0,8000.0,12000.0
2024-11-19 23:00,542.05032489,5000.0,8000.0,12000.0
2024-11-20 00:00,543.25091523,5000.0,8000.0,12000.0
2024-11-20 01:00,552.13115175,5000.0,8000.0,12000.0
2024-11-20 02:00,552.3174483,5000.0,8000.0,12000.0
2024-11-20 03:00,553.22824209,5000.0,8000.0,12000.0
2024-11-20 04:00,552.71074554,5000.0,8000.0,12000.0
2024-11-20 05:00,555.17402898,5000.0,8000.0,12000.0
2024-11-20 06:00,564.7736739900004,5000.0,8000.0,12000.0
2024-11-20 07:00,573.0947710800003,5000.0,8000.0,12000.0
2024-11-20 08:00,589.2696324000004,5000.0,8000.0,12000.0
2024-11-20 09:00,611.8866476700002,5000.0,8000.0,12000.0
2024-11-20 10:00,672.4827098700002,5000.0,8000.0,12000.0
2024-11-20 11:00,673.8766754700002,5000.0,8000.0,12000.0
2024-11-20 12:00,649.6163120400001,5000.0,8000.0,12000.0
2024-11-20 13:00,644.5448134200002,5000.0,8000.0,12000.0
2024-11-20 14:00,658.3381224900003,5000.0,8000.0,12000.0
2024-11-20 15:00,591.4478733899999,5000.0,8000.0,12000.0
2024-11-20 16:00,599.65885407,5000.0,8000.0,12000.0
2024-11-20 17:00,852.8078515133335,5000.0,8000.0,12000.0
2024-11-20 18:00,989.9832566700005,5000.0,8000.0,12000.0
2024-11-20 19:00,941.3307901800005,5000.0,8000.0,12000.0
2024-11-20 20:00,874.2413304900005,5000.0,8000.0,12000.0
2024-11-20 21:00,924.2666803200005,5000.0,8000.0,12000.0
2024-11-20 22:00,749.9646080100005,5000.0,8000.0,12000.0
2024-11-20 23:00,541.61562903,5000.0,8000.0,12000.0
2024-11-21 00:00,541.71912834,5000.0,8000.0,12000.0
2024-11-21 01:00,549.15037245,5000.0,8000.0,12000.0
2024-11-21 02:00,554.24253588,5000.0,8000.0,12000.0
2024-11-21 03:00,553.0833434699999,5000.0,8000.0,12000.0
2024-11-21 04:00,555.3603262199999,5000.0,8000.0,12000.0
2024-11-21 05:00,553.55943933,5000.0,8000.0,12000.0
2024-11-21 06:00,564.1940670900003,5000.0,8000.0,12000.0
2024-11-21 07:00,568.7685304200003,5000.0,8000.0,12000.0
2024-11-21 08:00,588.7798117500004,5000.0,8000.0,12000.0
2024-11-21 09:00,616.5440690100003,5000.0,8000.0,12000.0
2024-11-21 10:00,655.6053153900001,5000.0,8000.0,12000.0
2024-11-21 11:00,635.9888106600002,5000.0,8000.0,12000.0
2024-11-21 12:00,625.0179148500002,5000.0,8000.0,12000.0
2024-11-21 13:00,645.7039644300002,5000.0,8000.0,12000.0
2024-11-21 14:00,633.4427141100002,5000.0,8000.0,12000.0
2024-11-21 15:00,587.3561795999999,5000.0,8000.0,12000.0
2024-11-21 16:00,604.81315476,5000.0,8000.0,12000.0
2024-11-21 17:00,827.9885466966668,5000.0,8000.0,12000.0
2024-11-21 18:00,955.7177890500004,5000.0,8000.0,12000.0
2024-11-21 19:00,990.1966350300005,5000.0,8000.0,12000.0
2024-11-21 20:00,937.7007477900005,5000.0,8000.0,12000.0
2024-11-21 21:00,900.9447093000005,5000.0,8000.0,12000.0
2024-11-21 22:00,787.6385493600005,5000.0,8000.0,12000.0
2024-11-21 23:00,544.16170902,5000.0,8000.0,12000.0
2024-11-22 00:00,545.44509936,5000.0,8000.0,12000.0
2024-11-22 01:00,551.03405934,5000.0,8000.0,12000.0
2024-11-22 02:00,553.06264278,5000.0,8000.0,12000.0
2024-11-22 03:00,553.97343657,5000.0,8000.0,12000.0
2024-11-22 04:00,552.93844416,5000.0,8000.0,12000.0
2024-11-22 05:00,552.7728455399999,5000.0,8000.0,12000.0
2024-11-22 06:00,561.6894057300002,5000.0,8000.0,12000.0
2024-11-22 07:00,570.6936021300003,5000.0,8000.0,12000.0
2024-11-22 08:00,575.7803449200004,5000.0,8000.0,12000.0
2024-11-22 09:00,598.9354504800002,5000.0,8000.0,12000.0
2024-11-22 10:00,663.5542223400003,5000.0,8000.0,12000.0
2024-11-22 11:00,688.2215429400002,5000.0,8000.0,12000.0
2024-11-22 12:00,660.5801988300002,5000.0,8000.0,12000.0
2024-11-22 13:00,642.7506961200002,5000.0,8000.0,12000.0
2024-11-22 14:00,606.1189990800002,5000.0,8000.0,12000.0
2024-11-22 15:00,575.60550858,5000.0,8000.0,12000.0
2024-11-22 16:00,587.6666885699999,5000.0,8000.0,12000.0
2024-11-22 17:00,847.7570025300002,5000.0,8000.0,12000.0
2024-11-22 18:00,877.8789863400004,5000.0,8000.0,12000.0
2024-11-22 19:00,894.6315494700004,5000.0,8000.0,12000.0
2024-11-22 20:00,993.0661387200005,5000.0,8000.0,12000.0
2024-11-22 21:00,940.5232059000007,5000.0,8000.0,12000.0
2024-11-22 22:00,815.8457597100005,5000.0,8000.0,12000.0
2024-11-22 23:00,540.87043386,5000.0,8000.0,12000.0
2024-11-23 00:00,543.9133124699999,5000.0,8000.0,12000.0
