comment,alabala
2024-11-21 21:00:00,0.012214000000000001
2024-11-21 22:00:00,0.012122
2024-11-21 23:00:00,0.010682
2024-11-22 00:00:00,0.01144999999999999
2024-11-22 01:00:00,0.010402
2024-11-22 02:00:00,0.009623999999999001
2024-11-22 03:00:00,0.009001000000000002
2024-11-22 04:00:00,0.00872
2024-11-22 05:00:00,0.00916
2024-11-22 06:00:00,0.01153
2024-11-22 07:00:00,0.01350599999999999
2024-11-22 08:00:00,0.014421
2024-11-22 09:00:00,0.014105000000000001
2024-11-22 10:00:00,0.013294
2024-11-22 11:00:00,0.011688
2024-11-22 12:00:00,0.0106
2024-11-22 13:00:00,0.00945
2024-11-22 14:00:00,0.009487
2024-11-22 15:00:00,0.010887
2024-11-22 16:00:00,0.01140299999999999
2024-11-22 17:00:00,0.013000000000000001
2024-11-22 18:00:00,0.013500999999999999
2024-11-22 19:00:00,0.013297000000000002
2024-11-22 20:00:00,0.01291
2024-11-22 21:00:00,0.01072299999999999
2024-11-22 22:00:00,0.012039999999999999
2024-11-22 23:00:00,0.012947999999999
2024-11-23 00:00:00,0.012161
2024-11-23 01:00:00,0.011388
2024-11-23 02:00:00,0.010336
2024-11-23 03:00:00,0.00924
2024-11-23 04:00:00,0.008
2024-11-23 05:00:00,0.008709999999998991
2024-11-23 06:00:00,0.008465999999998999
2024-11-23 07:00:00,0.00904
2024-11-23 08:00:00,0.009795
2024-11-23 09:00:00,0.008562
2024-11-23 10:00:00,0.009000000000000001
2024-11-23 11:00:00,0.008598000000000001
2024-11-23 12:00:00,0.00886199999999999
2024-11-23 13:00:00,0.0078
2024-11-23 14:00:00,0.008568000000000001
2024-11-23 15:00:00,0.010062
2024-11-23 16:00:00,0.008545999999999
2024-11-23 17:00:00,0.009555999999999001
2024-11-23 18:00:00,0.0089
2024-11-23 19:00:00,0.007517
2024-11-23 20:00:00,0.0063750000000000005
2024-11-23 21:00:00,0.00513099999999999
2024-11-23 22:00:00,0.004214000000000001
2024-11-23 23:00:00,0.001928999999999
2024-11-24 00:00:00,0.00046600000000000005
2024-11-24 01:00:00,0.00017199999999999
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,-0.000107
2024-11-24 04:00:00,-0.00019
2024-11-24 05:00:00,-0.00020899999999999998
2024-11-24 06:00:00,-0.0002669999999999899
2024-11-24 07:00:00,-3e-06
2024-11-24 08:00:00,0.00013699999999999
2024-11-24 09:00:00,0.000375
2024-11-24 10:00:00,0.000207
2024-11-24 11:00:00,0.000125
2024-11-24 12:00:00,0.000222
2024-11-24 13:00:00,0.00013499999999999
2024-11-24 14:00:00,0.00047799999999999996
2024-11-24 15:00:00,0.00089199999999999
2024-11-24 16:00:00,0.00415
2024-11-24 17:00:00,0.0078
2024-11-24 18:00:00,0.006
2024-11-24 19:00:00,0.0059900000000000005
2024-11-24 20:00:00,0.0039
2024-11-24 21:00:00,0.0014719999999990001
2024-11-24 22:00:00,0.0008410000000000001
2024-11-24 23:00:00,0.0004
2024-11-25 00:00:00,4.2999999999999995e-05
2024-11-25 01:00:00,9.999999999999e-07
2024-11-25 02:00:00,-5.5e-05
2024-11-25 03:00:00,-0.000109
2024-11-25 04:00:00,-3.4000000000000007e-05
2024-11-25 05:00:00,-5e-06
2024-11-25 06:00:00,0.00019299999999998992
2024-11-25 07:00:00,0.00569999999999999
2024-11-25 08:00:00,0.009699999999999
2024-11-25 09:00:00,0.011858999999999993
2024-11-25 10:00:00,0.012819999999998999
2024-11-25 11:00:00,0.0123
2024-11-25 12:00:00,0.011199999999999991
2024-11-25 13:00:00,0.01122
2024-11-25 14:00:00,0.01139999999999999
2024-11-25 15:00:00,0.011567999999999988
2024-11-25 16:00:00,0.0125
2024-11-25 17:00:00,0.0149
2024-11-25 18:00:00,0.013821
2024-11-25 19:00:00,0.011899
2024-11-25 20:00:00,0.009634999999999
2024-11-25 21:00:00,0.00834
2024-11-25 22:00:00,0.008807999999999
2024-11-25 23:00:00,0.007071
2024-11-26 00:00:00,0.00901
2024-11-26 01:00:00,0.007905999999999
2024-11-26 02:00:00,0.007862
2024-11-26 03:00:00,0.007123
2024-11-26 04:00:00,0.00729799999999999
2024-11-26 05:00:00,0.008238
2024-11-26 06:00:00,0.010145
2024-11-26 07:00:00,0.011
2024-11-26 08:00:00,0.013614999999999001
2024-11-26 09:00:00,0.012699
2024-11-26 10:00:00,0.011209
2024-11-26 11:00:00,0.01
2024-11-26 12:00:00,0.009194999999999991
2024-11-26 13:00:00,0.010164
2024-11-26 14:00:00,0.011571
2024-11-26 15:00:00,0.01242499999999999
2024-11-26 16:00:00,0.014401999999998999
2024-11-26 17:00:00,0.015518
2024-11-26 18:00:00,0.016063999999999003
2024-11-26 19:00:00,0.015294
2024-11-26 20:00:00,0.012702999999999999
2024-11-26 21:00:00,0.011863
2024-11-26 22:00:00,0.01225
2024-11-26 23:00:00,0.01135999999999899
2024-11-27 00:00:00,0.011106
2024-11-27 01:00:00,0.011
2024-11-27 02:00:00,0.011
2024-11-27 03:00:00,0.010321
2024-11-27 04:00:00,0.010087
2024-11-27 05:00:00,0.011211
2024-11-27 06:00:00,0.01288
2024-11-27 07:00:00,0.01289
2024-11-27 08:00:00,0.0166
2024-11-27 09:00:00,0.0131
2024-11-27 10:00:00,0.013907000000000001
2024-11-27 11:00:00,0.013438999999998999
2024-11-27 12:00:00,0.012581
2024-11-27 13:00:00,0.01244
2024-11-27 14:00:00,0.011987000000000001
2024-11-27 15:00:00,0.012400000000000001
2024-11-27 16:00:00,0.011639
2024-11-27 17:00:00,0.011374
2024-11-27 18:00:00,0.01099
2024-11-27 19:00:00,0.0101
2024-11-27 20:00:00,0.007898
2024-11-27 21:00:00,0.007997
2024-11-27 22:00:00,0.008570000000000001
2024-11-27 23:00:00,0.0059900000000000005
2024-11-28 00:00:00,0.00501
2024-11-28 01:00:00,0.0041210000000000005
2024-11-28 02:00:00,0.0035129999999999897
2024-11-28 03:00:00,0.0038
2024-11-28 04:00:00,0.0059900000000000005
2024-11-28 05:00:00,0.009204
2024-11-28 06:00:00,0.01001
2024-11-28 07:00:00,0.013210000000000001
2024-11-28 08:00:00,0.014829
2024-11-28 09:00:00,0.014036
2024-11-28 10:00:00,0.009901
2024-11-28 11:00:00,0.009869999999999999
2024-11-28 12:00:00,0.009616
2024-11-28 13:00:00,0.009899
2024-11-28 14:00:00,0.01144
2024-11-28 15:00:00,0.011880000000000002
2024-11-28 16:00:00,0.013393
2024-11-28 17:00:00,0.0151
2024-11-28 18:00:00,0.015824
2024-11-28 19:00:00,0.015403999999999
2024-11-28 20:00:00,0.014339000000000001
2024-11-28 21:00:00,0.013126
2024-11-28 22:00:00,0.012215999999999
2024-11-28 23:00:00,0.011259999999999
2024-11-29 00:00:00,0.01103
2024-11-29 01:00:00,0.010701
2024-11-29 02:00:00,0.010346999999999
2024-11-29 03:00:00,0.010152
2024-11-29 04:00:00,0.010283
2024-11-29 05:00:00,0.011227000000000001
2024-11-29 06:00:00,0.013066000000000001
2024-11-29 07:00:00,0.016072999999998998
2024-11-29 08:00:00,0.017356
2024-11-29 09:00:00,0.01573699999999999
2024-11-29 10:00:00,0.013835000000000002
2024-11-29 11:00:00,0.012006000000000001
2024-11-29 12:00:00,0.011005000000000001
2024-11-29 13:00:00,0.01142599999999999
2024-11-29 14:00:00,0.01093
2024-11-29 15:00:00,0.01242
2024-11-29 16:00:00,0.014621999999999
2024-11-29 17:00:00,0.014934999999999001
2024-11-29 18:00:00,0.014203
2024-11-29 19:00:00,0.013186999999999999
2024-11-29 20:00:00,0.01198999999999999
2024-11-29 21:00:00,0.011209999999999
2024-11-29 22:00:00,0.011393
2024-11-29 23:00:00,0.010328
2024-11-30 00:00:00,0.009949999999999999
2024-11-30 01:00:00,0.009269
2024-11-30 02:00:00,0.008962
2024-11-30 03:00:00,0.008662000000000001
2024-11-30 04:00:00,0.008803999999999
2024-11-30 05:00:00,0.009007999999999999
2024-11-30 06:00:00,0.00881199999999999
2024-11-30 07:00:00,0.010242000000000001
2024-11-30 08:00:00,0.011779999999999999
2024-11-30 09:00:00,0.0125
2024-11-30 10:00:00,0.010885999999999991
2024-11-30 11:00:00,0.008545
2024-11-30 12:00:00,0.008718
2024-11-30 13:00:00,0.009000000000000001
2024-11-30 14:00:00,0.010679999999999
2024-11-30 15:00:00,0.012221000000000001
2024-11-30 16:00:00,0.01315299999999999
2024-11-30 17:00:00,0.013768
2024-11-30 18:00:00,0.013640000000000001
2024-11-30 19:00:00,0.013196
2024-11-30 20:00:00,0.012451
2024-11-30 21:00:00,0.011508
2024-11-30 22:00:00,0.011478
2024-11-30 23:00:00,0.010667
2024-12-01 00:00:00,0.009966
2024-12-01 01:00:00,0.009001000000000002
2024-12-01 02:00:00,0.008814
2024-12-01 03:00:00,0.008570000000000001
2024-12-01 04:00:00,0.008427
2024-12-01 05:00:00,0.008376999999999999
2024-12-01 06:00:00,0.008323
2024-12-01 07:00:00,0.008949999999999
2024-12-01 08:00:00,0.009919
2024-12-01 09:00:00,0.009459999999999
2024-12-01 10:00:00,0.008929999999999
2024-12-01 11:00:00,0.008238
2024-12-01 12:00:00,0.00852499999999999
2024-12-01 13:00:00,0.008308
2024-12-01 14:00:00,0.008817
2024-12-01 15:00:00,0.010525000000000001
2024-12-01 16:00:00,0.011745
2024-12-01 17:00:00,0.011779999999999999
2024-12-01 18:00:00,0.012326999999999
2024-12-01 19:00:00,0.011231
2024-12-01 20:00:00,0.009366
2024-12-01 21:00:00,0.008601000000000001
2024-12-01 22:00:00,0.009739000000000001
2024-12-01 23:00:00,0.00849999999999999
2024-12-02 00:00:00,0.007476999999998999
2024-12-02 01:00:00,0.006620999999999
2024-12-02 02:00:00,0.006156999999999991
2024-12-02 03:00:00,0.0046500000000000005
2024-12-02 04:00:00,0.004915
2024-12-02 05:00:00,0.006842
2024-12-02 06:00:00,0.009250999999999999
2024-12-02 07:00:00,0.012525000000000001
2024-12-02 08:00:00,0.012619999999999
2024-12-02 09:00:00,0.012394
2024-12-02 10:00:00,0.012143999999999001
2024-12-02 11:00:00,0.011597
2024-12-02 12:00:00,0.01151799999999999
2024-12-02 13:00:00,0.01263999999999999
2024-12-02 14:00:00,0.013405
2024-12-02 15:00:00,0.014193
2024-12-02 16:00:00,0.014475
2024-12-02 17:00:00,0.014706999999999991
2024-12-02 18:00:00,0.014828
2024-12-02 19:00:00,0.013877
2024-12-02 20:00:00,0.012113
2024-12-02 21:00:00,0.011341
2024-12-02 22:00:00,0.011253999999999991
2024-12-02 23:00:00,0.010263999999999999
2024-12-03 00:00:00,0.011092999999999993
2024-12-03 01:00:00,0.00909
2024-12-03 02:00:00,0.008799999999999001
2024-12-03 03:00:00,0.00868
2024-12-03 04:00:00,0.009495999999999
2024-12-03 05:00:00,0.010256000000000001
2024-12-03 06:00:00,0.011993999999999
2024-12-03 07:00:00,0.014199999999999999
2024-12-03 08:00:00,0.01556399999999899
2024-12-03 09:00:00,0.015109000000000001
2024-12-03 10:00:00,0.014229
2024-12-03 11:00:00,0.013113999999999001
2024-12-03 12:00:00,0.012712999999999999
2024-12-03 13:00:00,0.014162000000000001
2024-12-03 14:00:00,0.0148
2024-12-03 15:00:00,0.016597999999999998
2024-12-03 16:00:00,0.020010000000000003
2024-12-03 17:00:00,0.020914000000000002
2024-12-03 18:00:00,0.019788
2024-12-03 19:00:00,0.018983
2024-12-03 20:00:00,0.016844
2024-12-03 21:00:00,0.015313
2024-12-03 22:00:00,0.014208000000000002
2024-12-03 23:00:00,0.013081
2024-12-04 00:00:00,0.0121
2024-12-04 01:00:00,0.011666000000000001
2024-12-04 02:00:00,0.011279
2024-12-04 03:00:00,0.011
2024-12-04 04:00:00,0.011164
2024-12-04 05:00:00,0.011960000000000002
2024-12-04 06:00:00,0.014315
2024-12-04 07:00:00,0.020214
2024-12-04 08:00:00,0.026651000000000005
2024-12-04 09:00:00,0.024405000000000003
2024-12-04 10:00:00,0.020319000000000004
2024-12-04 11:00:00,0.019203
2024-12-04 12:00:00,0.018705
2024-12-04 13:00:00,0.019135000000000003
2024-12-04 14:00:00,0.02061599999999999
2024-12-04 15:00:00,0.022783
2024-12-04 16:00:00,0.025
2024-12-04 17:00:00,0.027969
2024-12-04 18:00:00,0.022524000000000002
2024-12-04 19:00:00,0.01939999999999899
2024-12-04 20:00:00,0.015880000000000002
2024-12-04 21:00:00,0.013300000000000001
2024-12-04 22:00:00,0.012
2024-12-04 23:00:00,0.0111
2024-12-05 00:00:00,0.011477000000000001
2024-12-05 01:00:00,0.010574
2024-12-05 02:00:00,0.01001
2024-12-05 03:00:00,0.008713999999999
2024-12-05 04:00:00,0.007693999999999
2024-12-05 05:00:00,0.00777
2024-12-05 06:00:00,0.009129999999999
2024-12-05 07:00:00,0.01001
2024-12-05 08:00:00,0.0128
2024-12-05 09:00:00,0.013178
2024-12-05 10:00:00,0.012492000000000001
2024-12-05 11:00:00,0.010731000000000001
2024-12-05 12:00:00,0.01035
2024-12-05 13:00:00,0.010432
2024-12-05 14:00:00,0.010736
2024-12-05 15:00:00,0.011626
2024-12-05 16:00:00,0.012464000000000001
2024-12-05 17:00:00,0.01379
2024-12-05 18:00:00,0.013000000000000001
2024-12-05 19:00:00,0.01152099999999899
2024-12-05 20:00:00,0.010191
2024-12-05 21:00:00,0.00839299999999999
2024-12-05 22:00:00,0.007995999999998999
2024-12-05 23:00:00,0.004512
2024-12-06 00:00:00,0.001209
2024-12-06 01:00:00,0.000597
2024-12-06 02:00:00,0.000416
2024-12-06 03:00:00,0.000222
2024-12-06 04:00:00,0.00027899999999999
2024-12-06 05:00:00,0.001053999999999
2024-12-06 06:00:00,0.00626999999999999
2024-12-06 07:00:00,0.009477000000000001
2024-12-06 08:00:00,0.011175000000000001
2024-12-06 09:00:00,0.0125
2024-12-06 10:00:00,0.010543
2024-12-06 11:00:00,0.00999
2024-12-06 12:00:00,0.00919
2024-12-06 13:00:00,0.010117000000000001
2024-12-06 14:00:00,0.0109
2024-12-06 15:00:00,0.011703
2024-12-06 16:00:00,0.013058
2024-12-06 17:00:00,0.014227
2024-12-06 18:00:00,0.015055
2024-12-06 19:00:00,0.01417
2024-12-06 20:00:00,0.012825
2024-12-06 21:00:00,0.011799
2024-12-06 22:00:00,0.011800000000000001
2024-12-06 23:00:00,0.010048999999999999
2024-12-07 00:00:00,0.008579000000000002
2024-12-07 01:00:00,0.007492
2024-12-07 02:00:00,0.00675
2024-12-07 03:00:00,0.006148
2024-12-07 04:00:00,0.00491
2024-12-07 05:00:00,0.003741
2024-12-07 06:00:00,0.00365
2024-12-07 07:00:00,0.004147999999999
2024-12-07 08:00:00,0.00541699999999999
2024-12-07 09:00:00,0.00591
2024-12-07 10:00:00,0.00588
2024-12-07 11:00:00,0.005795999999999999
2024-12-07 12:00:00,0.006314
2024-12-07 13:00:00,0.006665
2024-12-07 14:00:00,0.006573999999999
2024-12-07 15:00:00,0.007234
2024-12-07 16:00:00,0.00849999999999999
2024-12-07 17:00:00,0.00872
2024-12-07 18:00:00,0.008261000000000001
2024-12-07 19:00:00,0.008034999999999
2024-12-07 20:00:00,0.00789
2024-12-07 21:00:00,0.007903
2024-12-07 22:00:00,0.00764999999999899
2024-12-07 23:00:00,0.006873000000000001
2024-12-08 00:00:00,0.008215999999998988
2024-12-08 01:00:00,0.007585
2024-12-08 02:00:00,0.007580999999999
2024-12-08 03:00:00,0.007121000000000001
2024-12-08 04:00:00,0.007128
2024-12-08 05:00:00,0.007696
2024-12-08 06:00:00,0.007873999999999
2024-12-08 07:00:00,0.007929
2024-12-08 08:00:00,0.008867
2024-12-08 09:00:00,0.009873
2024-12-08 10:00:00,0.010081
2024-12-08 11:00:00,0.01064
2024-12-08 12:00:00,0.01087399999999899
2024-12-08 13:00:00,0.010615999999999
2024-12-08 14:00:00,0.009936999999999991
2024-12-08 15:00:00,0.01096599999999899
2024-12-08 16:00:00,0.00958
2024-12-08 17:00:00,0.010548
2024-12-08 18:00:00,0.009534999999999001
2024-12-08 19:00:00,0.009412
2024-12-08 20:00:00,0.008875000000000001
2024-12-08 21:00:00,0.008799999999999001
2024-12-08 22:00:00,0.00857499999999999
2024-12-08 23:00:00,0.007351000000000001
2024-12-09 00:00:00,0.006898999999998991
2024-12-09 01:00:00,0.0053189999999999895
2024-12-09 02:00:00,0.0034659999999990003
2024-12-09 03:00:00,0.00315
2024-12-09 04:00:00,0.003533
2024-12-09 05:00:00,0.006624
2024-12-09 06:00:00,0.007766999999999991
2024-12-09 07:00:00,0.011212
2024-12-09 08:00:00,0.012196
2024-12-09 09:00:00,0.012228
2024-12-09 10:00:00,0.012336
2024-12-09 11:00:00,0.01203099999999999
2024-12-09 12:00:00,0.012246
2024-12-09 13:00:00,0.01162
2024-12-09 14:00:00,0.011667
2024-12-09 15:00:00,0.011401
2024-12-09 16:00:00,0.011569000000000001
2024-12-09 17:00:00,0.01216
2024-12-09 18:00:00,0.011691000000000002
2024-12-09 19:00:00,0.012539
2024-12-09 20:00:00,0.011316000000000001
2024-12-09 21:00:00,0.010195000000000001
2024-12-09 22:00:00,0.009848
2024-12-09 23:00:00,0.009239
2024-12-10 00:00:00,0.007726999999999
2024-12-10 01:00:00,0.00849999999999999
2024-12-10 02:00:00,0.008493
2024-12-10 03:00:00,0.008369999999999002
2024-12-10 04:00:00,0.008720999999999
2024-12-10 05:00:00,0.008769
2024-12-10 06:00:00,0.01
2024-12-10 07:00:00,0.011279
2024-12-10 08:00:00,0.013422999999999
2024-12-10 09:00:00,0.015772999999999
2024-12-10 10:00:00,0.015313
2024-12-10 11:00:00,0.016300000000000002
2024-12-10 12:00:00,0.013522000000000001
2024-12-10 13:00:00,0.016915
2024-12-10 14:00:00,0.016948
2024-12-10 15:00:00,0.017660000000000002
2024-12-10 16:00:00,0.017996999999999003
2024-12-10 17:00:00,0.015989999999999
2024-12-10 18:00:00,0.0181
2024-12-10 19:00:00,0.017665
2024-12-10 20:00:00,0.015197999999999002
2024-12-10 21:00:00,0.012
2024-12-10 22:00:00,0.01072
2024-12-10 23:00:00,0.012137
2024-12-11 00:00:00,0.01
2024-12-11 01:00:00,0.010185000000000001
2024-12-11 02:00:00,0.009654
2024-12-11 03:00:00,0.009709999999999
2024-12-11 04:00:00,0.009651
2024-12-11 05:00:00,0.009709999999999
2024-12-11 06:00:00,0.01001
2024-12-11 07:00:00,0.012
2024-12-11 08:00:00,0.024767
2024-12-11 09:00:00,0.030010000000000002
2024-12-11 10:00:00,0.03221500000000001
2024-12-11 11:00:00,0.031932
2024-12-11 12:00:00,0.031187000000000003
2024-12-11 13:00:00,0.031945
2024-12-11 14:00:00,0.034213
2024-12-11 15:00:00,0.035539
2024-12-11 16:00:00,0.041194
2024-12-11 17:00:00,0.042313
2024-12-11 18:00:00,0.034931
2024-12-11 19:00:00,0.029832
2024-12-11 20:00:00,0.019313
2024-12-11 21:00:00,0.015468000000000003
2024-12-11 22:00:00,0.015
2024-12-11 23:00:00,0.013596
2024-12-12 00:00:00,0.012224
2024-12-12 01:00:00,0.01153
2024-12-12 02:00:00,0.010995999999999001
2024-12-12 03:00:00,0.010735
2024-12-12 04:00:00,0.011250999999999999
2024-12-12 05:00:00,0.012337
2024-12-12 06:00:00,0.016398
2024-12-12 07:00:00,0.023297000000000002
2024-12-12 08:00:00,0.05199
2024-12-12 09:00:00,0.058148000000000005
2024-12-12 10:00:00,0.05
2024-12-12 11:00:00,0.043369
2024-12-12 12:00:00,0.038111999999999986
2024-12-12 13:00:00,0.04001
2024-12-12 14:00:00,0.046619
2024-12-12 15:00:00,0.06378600000000001
2024-12-12 16:00:00,0.076767
2024-12-12 17:00:00,0.08729600000000001
2024-12-12 18:00:00,0.062827
2024-12-12 19:00:00,0.05175
2024-12-12 20:00:00,0.028536999999999993
2024-12-12 21:00:00,0.016939999999999
2024-12-12 22:00:00,0.015
2024-12-12 23:00:00,0.013474999999999999
2024-12-13 00:00:00,0.013007
2024-12-13 01:00:00,0.012289999999999999
2024-12-13 02:00:00,0.011896999999999
2024-12-13 03:00:00,0.011495
2024-12-13 04:00:00,0.01156399999999999
2024-12-13 05:00:00,0.01198999999999999
2024-12-13 06:00:00,0.015009999999999
2024-12-13 07:00:00,0.018748
2024-12-13 08:00:00,0.0253
2024-12-13 09:00:00,0.024574000000000002
2024-12-13 10:00:00,0.020842
2024-12-13 11:00:00,0.017427
2024-12-13 12:00:00,0.016596999999999
2024-12-13 13:00:00,0.0165
2024-12-13 14:00:00,0.01845
2024-12-13 15:00:00,0.021984000000000004
2024-12-13 16:00:00,0.024929
2024-12-13 17:00:00,0.028421000000000002
2024-12-13 18:00:00,0.026000000000000002
2024-12-13 19:00:00,0.02256
2024-12-13 20:00:00,0.0175
2024-12-13 21:00:00,0.014621999999999
2024-12-13 22:00:00,0.013509
2024-12-13 23:00:00,0.01165199999999999
2024-12-14 00:00:00,0.01169399999999999
2024-12-14 01:00:00,0.011136
2024-12-14 02:00:00,0.010804000000000001
2024-12-14 03:00:00,0.009901999999998988
2024-12-14 04:00:00,0.009343999999998999
2024-12-14 05:00:00,0.009154999999998999
2024-12-14 06:00:00,0.009272
2024-12-14 07:00:00,0.010211000000000001
2024-12-14 08:00:00,0.011395999999999
2024-12-14 09:00:00,0.012509999999999
2024-12-14 10:00:00,0.012111999999999989
2024-12-14 11:00:00,0.01082099999999999
2024-12-14 12:00:00,0.01031999999999999
2024-12-14 13:00:00,0.010296
2024-12-14 14:00:00,0.009663
2024-12-14 15:00:00,0.01001
2024-12-14 16:00:00,0.010567
2024-12-14 17:00:00,0.012
2024-12-14 18:00:00,0.011337
2024-12-14 19:00:00,0.00901
2024-12-14 20:00:00,0.00932
2024-12-14 21:00:00,0.008962
2024-12-14 22:00:00,0.008187999999999
2024-12-14 23:00:00,0.00802
2024-12-15 00:00:00,0.0095
2024-12-15 01:00:00,0.00873
2024-12-15 02:00:00,0.007815999999998999
2024-12-15 03:00:00,0.0070999999999999995
2024-12-15 04:00:00,0.0055879999999989905
2024-12-15 05:00:00,0.0053689999999990004
2024-12-15 06:00:00,0.004681
2024-12-15 07:00:00,0.005533000000000001
2024-12-15 08:00:00,0.006620999999999
2024-12-15 09:00:00,0.007065000000000001
2024-12-15 10:00:00,0.00701
2024-12-15 11:00:00,0.0064979999999999994
2024-12-15 12:00:00,0.007031
2024-12-15 13:00:00,0.008009999999999
2024-12-15 14:00:00,0.008022
2024-12-15 15:00:00,0.0083
2024-12-15 16:00:00,0.008009999999999
2024-12-15 17:00:00,0.009016999999999999
2024-12-15 18:00:00,0.008
2024-12-15 19:00:00,0.0073
2024-12-15 20:00:00,0.007792000000000001
2024-12-15 21:00:00,0.004052
2024-12-15 22:00:00,0.0010860000000000002
2024-12-15 23:00:00,0.00022899999999998998
2024-12-16 00:00:00,8.9999999999999e-06
2024-12-16 01:00:00,1e-05
2024-12-16 02:00:00,5e-06
2024-12-16 03:00:00,0.0
2024-12-16 04:00:00,4.6e-05
2024-12-16 05:00:00,0.00013799999999999
2024-12-16 06:00:00,0.000773
2024-12-16 07:00:00,0.005
2024-12-16 08:00:00,0.01078999999999899
2024-12-16 09:00:00,0.0109
2024-12-16 10:00:00,0.01001
2024-12-16 11:00:00,0.009758
2024-12-16 12:00:00,0.009309
2024-12-16 13:00:00,0.00817
2024-12-16 14:00:00,0.008009999999999
2024-12-16 15:00:00,0.009595000000000001
2024-12-16 16:00:00,0.010111
2024-12-16 17:00:00,0.01151399999999999
2024-12-16 18:00:00,0.00899
2024-12-16 19:00:00,0.0075
2024-12-16 20:00:00,0.0077989999999989994
2024-12-16 21:00:00,0.00701
2024-12-16 22:00:00,0.00569999999999999
2024-12-16 23:00:00,0.001761
2024-12-17 00:00:00,0.0040549999999989995
2024-12-17 01:00:00,0.002275
2024-12-17 02:00:00,0.001975
2024-12-17 03:00:00,0.002572
2024-12-17 04:00:00,0.006690000000000001
2024-12-17 05:00:00,0.006690000000000001
2024-12-17 06:00:00,0.010494999999999
2024-12-17 07:00:00,0.010568
2024-12-17 08:00:00,0.01161799999999999
2024-12-17 09:00:00,0.011134
2024-12-17 10:00:00,0.0108
2024-12-17 11:00:00,0.01023999999999999
2024-12-17 12:00:00,0.010273
2024-12-17 13:00:00,0.010621
2024-12-17 14:00:00,0.010958999999999988
