comment,alabala
techs,supply_grid_power
2024-11-22 03:00:00,9.001000000000001
2024-11-22 04:00:00,8.72
2024-11-22 05:00:00,9.16
2024-11-22 06:00:00,11.53
2024-11-22 07:00:00,13.50599999999999
2024-11-22 08:00:00,14.421000000000001
2024-11-22 09:00:00,14.105
2024-11-22 10:00:00,13.294
2024-11-22 11:00:00,11.688
2024-11-22 12:00:00,10.6
2024-11-22 13:00:00,9.45
2024-11-22 14:00:00,9.487
2024-11-22 15:00:00,10.886999999999999
2024-11-22 16:00:00,11.40299999999999
2024-11-22 17:00:00,13.0
2024-11-22 18:00:00,13.501
2024-11-22 19:00:00,13.297
2024-11-22 20:00:00,12.91
2024-11-22 21:00:00,10.72299999999999
2024-11-22 22:00:00,12.04
2024-11-22 23:00:00,12.947999999998999
2024-11-23 00:00:00,12.161
2024-11-23 01:00:00,11.388
2024-11-23 02:00:00,10.335999999999999
2024-11-23 03:00:00,9.24
2024-11-23 04:00:00,8.0
2024-11-23 05:00:00,8.70999999999899
2024-11-23 06:00:00,8.465999999999
2024-11-23 07:00:00,9.04
2024-11-23 08:00:00,9.795
2024-11-23 09:00:00,8.562
2024-11-23 10:00:00,9.0
2024-11-23 11:00:00,8.598
2024-11-23 12:00:00,8.86199999999999
2024-11-23 13:00:00,7.8
2024-11-23 14:00:00,8.568000000000001
2024-11-23 15:00:00,10.062
2024-11-23 16:00:00,8.545999999999001
2024-11-23 17:00:00,9.555999999999
2024-11-23 18:00:00,8.9
2024-11-23 19:00:00,7.517
2024-11-23 20:00:00,6.375
2024-11-23 21:00:00,5.13099999999999
2024-11-23 22:00:00,4.2139999999999995
2024-11-23 23:00:00,1.928999999999
2024-11-24 00:00:00,0.466
2024-11-24 01:00:00,0.17199999999999
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,-0.107
2024-11-24 04:00:00,-0.19
2024-11-24 05:00:00,-0.209
2024-11-24 06:00:00,-0.26699999999998997
2024-11-24 07:00:00,-0.0030000000000000005
2024-11-24 08:00:00,0.13699999999999
2024-11-24 09:00:00,0.375
2024-11-24 10:00:00,0.207
2024-11-24 11:00:00,0.125
2024-11-24 12:00:00,0.22200000000000003
2024-11-24 13:00:00,0.13499999999999002
2024-11-24 14:00:00,0.47800000000000004
2024-11-24 15:00:00,0.89199999999999
2024-11-24 16:00:00,4.15
2024-11-24 17:00:00,7.8
2024-11-24 18:00:00,6.0
2024-11-24 19:00:00,5.99
2024-11-24 20:00:00,3.9
2024-11-24 21:00:00,1.4719999999989999
2024-11-24 22:00:00,0.8410000000000001
2024-11-24 23:00:00,0.4
2024-11-25 00:00:00,0.043
2024-11-25 01:00:00,0.0009999999999999005
2024-11-25 02:00:00,-0.055
2024-11-25 03:00:00,-0.109
2024-11-25 04:00:00,-0.034
2024-11-25 05:00:00,-0.005000000000000001
2024-11-25 06:00:00,0.19299999999998999
2024-11-25 07:00:00,5.6999999999999895
2024-11-25 08:00:00,9.699999999999
2024-11-25 09:00:00,11.858999999999991
2024-11-25 10:00:00,12.819999999998998
2024-11-25 11:00:00,12.3
2024-11-25 12:00:00,11.19999999999999
2024-11-25 13:00:00,11.219999999999999
2024-11-25 14:00:00,11.39999999999999
2024-11-25 15:00:00,11.567999999999989
2024-11-25 16:00:00,12.5
2024-11-25 17:00:00,14.899999999999999
2024-11-25 18:00:00,13.821
2024-11-25 19:00:00,11.899
2024-11-25 20:00:00,9.634999999999
2024-11-25 21:00:00,8.34
2024-11-25 22:00:00,8.807999999999
2024-11-25 23:00:00,7.071
2024-11-26 00:00:00,9.01
2024-11-26 01:00:00,7.905999999999
2024-11-26 02:00:00,7.861999999999999
2024-11-26 03:00:00,7.123
2024-11-26 04:00:00,7.29799999999999
2024-11-26 05:00:00,8.238
2024-11-26 06:00:00,10.145
2024-11-26 07:00:00,11.0
2024-11-26 08:00:00,13.614999999999
2024-11-26 09:00:00,12.699
2024-11-26 10:00:00,11.209
2024-11-26 11:00:00,10.0
2024-11-26 12:00:00,9.194999999999991
2024-11-26 13:00:00,10.164
2024-11-26 14:00:00,11.571
2024-11-26 15:00:00,12.42499999999999
2024-11-26 16:00:00,14.401999999999
2024-11-26 17:00:00,15.518
2024-11-26 18:00:00,16.063999999999
2024-11-26 19:00:00,15.293999999999999
2024-11-26 20:00:00,12.703000000000001
2024-11-26 21:00:00,11.863
2024-11-26 22:00:00,12.25
2024-11-26 23:00:00,11.35999999999899
2024-11-27 00:00:00,11.106
2024-11-27 01:00:00,11.0
2024-11-27 02:00:00,11.0
2024-11-27 03:00:00,10.321
2024-11-27 04:00:00,10.087
2024-11-27 05:00:00,11.211
2024-11-27 06:00:00,12.879999999999999
2024-11-27 07:00:00,12.889999999999999
2024-11-27 08:00:00,16.6
2024-11-27 09:00:00,13.100000000000001
2024-11-27 10:00:00,13.907
2024-11-27 11:00:00,13.438999999998998
2024-11-27 12:00:00,12.581000000000001
2024-11-27 13:00:00,12.44
2024-11-27 14:00:00,11.987
2024-11-27 15:00:00,12.4
2024-11-27 16:00:00,11.639
2024-11-27 17:00:00,11.373999999999999
2024-11-27 18:00:00,10.99
2024-11-27 19:00:00,10.100000000000001
2024-11-27 20:00:00,7.898
2024-11-27 21:00:00,7.997
2024-11-27 22:00:00,8.57
2024-11-27 23:00:00,5.99
2024-11-28 00:00:00,5.01
2024-11-28 01:00:00,4.1209999999999996
2024-11-28 02:00:00,3.5129999999999897
2024-11-28 03:00:00,3.8
2024-11-28 04:00:00,5.99
2024-11-28 05:00:00,9.203999999999999
2024-11-28 06:00:00,10.01
2024-11-28 07:00:00,13.209999999999999
2024-11-28 08:00:00,14.829
2024-11-28 09:00:00,14.036000000000001
2024-11-28 10:00:00,9.901
2024-11-28 11:00:00,9.87
2024-11-28 12:00:00,9.616
2024-11-28 13:00:00,9.899
2024-11-28 14:00:00,11.44
2024-11-28 15:00:00,11.88
2024-11-28 16:00:00,13.392999999999999
2024-11-28 17:00:00,15.1
2024-11-28 18:00:00,15.824
2024-11-28 19:00:00,15.403999999999
2024-11-28 20:00:00,14.338999999999999
2024-11-28 21:00:00,13.126
2024-11-28 22:00:00,12.215999999999
2024-11-28 23:00:00,11.259999999999
2024-11-29 00:00:00,11.03
2024-11-29 01:00:00,10.700999999999999
2024-11-29 02:00:00,10.346999999999
2024-11-29 03:00:00,10.152
2024-11-29 04:00:00,10.283000000000001
2024-11-29 05:00:00,11.227
2024-11-29 06:00:00,13.065999999999999
2024-11-29 07:00:00,16.072999999999
2024-11-29 08:00:00,17.355999999999998
2024-11-29 09:00:00,15.73699999999999
2024-11-29 10:00:00,13.835
2024-11-29 11:00:00,12.006
2024-11-29 12:00:00,11.004999999999999
2024-11-29 13:00:00,11.42599999999999
2024-11-29 14:00:00,10.93
2024-11-29 15:00:00,12.42
2024-11-29 16:00:00,14.621999999999
2024-11-29 17:00:00,14.934999999998999
2024-11-29 18:00:00,14.203
2024-11-29 19:00:00,13.187
2024-11-29 20:00:00,11.98999999999999
2024-11-29 21:00:00,11.209999999999
2024-11-29 22:00:00,11.393
2024-11-29 23:00:00,10.328
2024-11-30 00:00:00,9.950000000000001
2024-11-30 01:00:00,9.269
2024-11-30 02:00:00,8.962
2024-11-30 03:00:00,8.662
2024-11-30 04:00:00,8.803999999999
2024-11-30 05:00:00,9.008
2024-11-30 06:00:00,8.81199999999999
2024-11-30 07:00:00,10.241999999999999
2024-11-30 08:00:00,11.78
2024-11-30 09:00:00,12.5
2024-11-30 10:00:00,10.88599999999999
2024-11-30 11:00:00,8.545
2024-11-30 12:00:00,8.718
2024-11-30 13:00:00,9.0
2024-11-30 14:00:00,10.679999999999
2024-11-30 15:00:00,12.221
2024-11-30 16:00:00,13.15299999999999
2024-11-30 17:00:00,13.767999999999999
2024-11-30 18:00:00,13.639999999999999
2024-11-30 19:00:00,13.196
2024-11-30 20:00:00,12.450999999999999
2024-11-30 21:00:00,11.508000000000001
2024-11-30 22:00:00,11.478
2024-11-30 23:00:00,10.667
2024-12-01 00:00:00,9.966
2024-12-01 01:00:00,9.001000000000001
2024-12-01 02:00:00,8.814
2024-12-01 03:00:00,8.57
2024-12-01 04:00:00,8.427
2024-12-01 05:00:00,8.376999999999999
2024-12-01 06:00:00,8.323
2024-12-01 07:00:00,8.949999999999001
2024-12-01 08:00:00,9.919
2024-12-01 09:00:00,9.459999999998999
2024-12-01 10:00:00,8.929999999999
2024-12-01 11:00:00,8.238
2024-12-01 12:00:00,8.52499999999999
2024-12-01 13:00:00,8.308
2024-12-01 14:00:00,8.817
2024-12-01 15:00:00,10.525
2024-12-01 16:00:00,11.745
2024-12-01 17:00:00,11.78
2024-12-01 18:00:00,12.326999999999
2024-12-01 19:00:00,11.231
2024-12-01 20:00:00,9.366
2024-12-01 21:00:00,8.601
2024-12-01 22:00:00,9.739
2024-12-01 23:00:00,8.49999999999999
2024-12-02 00:00:00,7.476999999998999
2024-12-02 01:00:00,6.620999999999
2024-12-02 02:00:00,6.15699999999999
2024-12-02 03:00:00,4.65
2024-12-02 04:00:00,4.915
2024-12-02 05:00:00,6.842
2024-12-02 06:00:00,9.251
2024-12-02 07:00:00,12.525
2024-12-02 08:00:00,12.619999999999
2024-12-02 09:00:00,12.394
2024-12-02 10:00:00,12.143999999999
2024-12-02 11:00:00,11.597
2024-12-02 12:00:00,11.51799999999999
2024-12-02 13:00:00,12.63999999999999
2024-12-02 14:00:00,13.405000000000001
2024-12-02 15:00:00,14.193
2024-12-02 16:00:00,14.475
2024-12-02 17:00:00,14.70699999999999
2024-12-02 18:00:00,14.828
2024-12-02 19:00:00,13.877
2024-12-02 20:00:00,12.113
2024-12-02 21:00:00,11.341
2024-12-02 22:00:00,11.25399999999999
2024-12-02 23:00:00,10.264
2024-12-03 00:00:00,11.092999999999991
2024-12-03 01:00:00,9.09
2024-12-03 02:00:00,8.799999999999
2024-12-03 03:00:00,8.68
2024-12-03 04:00:00,9.495999999999
2024-12-03 05:00:00,10.256
2024-12-03 06:00:00,11.993999999999
2024-12-03 07:00:00,14.2
2024-12-03 08:00:00,15.56399999999899
2024-12-03 09:00:00,15.109
2024-12-03 10:00:00,14.229
2024-12-03 11:00:00,13.113999999998999
2024-12-03 12:00:00,12.713
2024-12-03 13:00:00,14.161999999999999
2024-12-03 14:00:00,14.799999999999999
2024-12-03 15:00:00,16.598
2024-12-03 16:00:00,20.01
2024-12-03 17:00:00,20.913999999999998
2024-12-03 18:00:00,19.788
2024-12-03 19:00:00,18.983
2024-12-03 20:00:00,16.844
2024-12-03 21:00:00,15.312999999999999
2024-12-03 22:00:00,14.208000000000002
2024-12-03 23:00:00,13.081000000000001
2024-12-04 00:00:00,12.1
2024-12-04 01:00:00,11.666
2024-12-04 02:00:00,11.279
2024-12-04 03:00:00,11.0
2024-12-04 04:00:00,11.164
2024-12-04 05:00:00,11.959999999999999
2024-12-04 06:00:00,14.315
2024-12-04 07:00:00,20.214
2024-12-04 08:00:00,26.651000000000003
2024-12-04 09:00:00,24.404999999999998
2024-12-04 10:00:00,20.319000000000003
2024-12-04 11:00:00,19.203
2024-12-04 12:00:00,18.705
2024-12-04 13:00:00,19.134999999999998
2024-12-04 14:00:00,20.61599999999999
2024-12-04 15:00:00,22.783
2024-12-04 16:00:00,25.0
2024-12-04 17:00:00,27.969
2024-12-04 18:00:00,22.524
2024-12-04 19:00:00,19.39999999999899
2024-12-04 20:00:00,15.879999999999999
2024-12-04 21:00:00,13.3
2024-12-04 22:00:00,12.0
2024-12-04 23:00:00,11.1
2024-12-05 00:00:00,11.477
2024-12-05 01:00:00,10.574
2024-12-05 02:00:00,10.01
2024-12-05 03:00:00,8.713999999999
2024-12-05 04:00:00,7.693999999999
2024-12-05 05:00:00,7.7700000000000005
2024-12-05 06:00:00,9.129999999999
2024-12-05 07:00:00,10.01
2024-12-05 08:00:00,12.8
2024-12-05 09:00:00,13.178
2024-12-05 10:00:00,12.492
2024-12-05 11:00:00,10.731
2024-12-05 12:00:00,10.35
2024-12-05 13:00:00,10.432
2024-12-05 14:00:00,10.735999999999999
2024-12-05 15:00:00,11.626
2024-12-05 16:00:00,12.464
2024-12-05 17:00:00,13.79
2024-12-05 18:00:00,13.0
2024-12-05 19:00:00,11.52099999999899
2024-12-05 20:00:00,10.191
2024-12-05 21:00:00,8.39299999999999
2024-12-05 22:00:00,7.9959999999989995
2024-12-05 23:00:00,4.5120000000000005
2024-12-06 00:00:00,1.209
2024-12-06 01:00:00,0.597
2024-12-06 02:00:00,0.416
2024-12-06 03:00:00,0.22200000000000003
2024-12-06 04:00:00,0.27899999999999003
2024-12-06 05:00:00,1.053999999999
2024-12-06 06:00:00,6.26999999999999
2024-12-06 07:00:00,9.476999999999999
2024-12-06 08:00:00,11.175
2024-12-06 09:00:00,12.5
2024-12-06 10:00:00,10.543
2024-12-06 11:00:00,9.99
2024-12-06 12:00:00,9.19
2024-12-06 13:00:00,10.116999999999999
2024-12-06 14:00:00,10.9
2024-12-06 15:00:00,11.703
2024-12-06 16:00:00,13.058
2024-12-06 17:00:00,14.227
2024-12-06 18:00:00,15.055
2024-12-06 19:00:00,14.17
2024-12-06 20:00:00,12.825000000000001
2024-12-06 21:00:00,11.799
2024-12-06 22:00:00,11.799999999999999
2024-12-06 23:00:00,10.049
2024-12-07 00:00:00,8.579
2024-12-07 01:00:00,7.492
2024-12-07 02:00:00,6.75
2024-12-07 03:00:00,6.148
2024-12-07 04:00:00,4.91
2024-12-07 05:00:00,3.7409999999999997
2024-12-07 06:00:00,3.65
2024-12-07 07:00:00,4.147999999999
2024-12-07 08:00:00,5.41699999999999
2024-12-07 09:00:00,5.91
2024-12-07 10:00:00,5.88
2024-12-07 11:00:00,5.795999999999999
2024-12-07 12:00:00,6.314
2024-12-07 13:00:00,6.665
2024-12-07 14:00:00,6.573999999999
2024-12-07 15:00:00,7.234
2024-12-07 16:00:00,8.49999999999999
2024-12-07 17:00:00,8.72
2024-12-07 18:00:00,8.261000000000001
2024-12-07 19:00:00,8.034999999999
2024-12-07 20:00:00,7.89
2024-12-07 21:00:00,7.9030000000000005
2024-12-07 22:00:00,7.64999999999899
2024-12-07 23:00:00,6.873
2024-12-08 00:00:00,8.215999999998989
2024-12-08 01:00:00,7.585
2024-12-08 02:00:00,7.580999999998999
2024-12-08 03:00:00,7.1209999999999996
2024-12-08 04:00:00,7.127999999999999
2024-12-08 05:00:00,7.696
2024-12-08 06:00:00,7.873999999999
2024-12-08 07:00:00,7.929
2024-12-08 08:00:00,8.866999999999999
2024-12-08 09:00:00,9.873
2024-12-08 10:00:00,10.081
2024-12-08 11:00:00,10.639999999999999
2024-12-08 12:00:00,10.87399999999899
2024-12-08 13:00:00,10.615999999999
2024-12-08 14:00:00,9.93699999999999
2024-12-08 15:00:00,10.96599999999899
2024-12-08 16:00:00,9.58
2024-12-08 17:00:00,10.548
2024-12-08 18:00:00,9.534999999999
2024-12-08 19:00:00,9.411999999999999
2024-12-08 20:00:00,8.875
2024-12-08 21:00:00,8.799999999999
2024-12-08 22:00:00,8.57499999999999
2024-12-08 23:00:00,7.351000000000001
2024-12-09 00:00:00,6.898999999998991
2024-12-09 01:00:00,5.318999999999989
2024-12-09 02:00:00,3.4659999999989997
2024-12-09 03:00:00,3.15
2024-12-09 04:00:00,3.533
2024-12-09 05:00:00,6.624
2024-12-09 06:00:00,7.766999999999991
2024-12-09 07:00:00,11.212
2024-12-09 08:00:00,12.196
2024-12-09 09:00:00,12.228
2024-12-09 10:00:00,12.336
2024-12-09 11:00:00,12.03099999999999
2024-12-09 12:00:00,12.246
2024-12-09 13:00:00,11.62
2024-12-09 14:00:00,11.667
2024-12-09 15:00:00,11.401
2024-12-09 16:00:00,11.569
2024-12-09 17:00:00,12.16
2024-12-09 18:00:00,11.691
2024-12-09 19:00:00,12.539
2024-12-09 20:00:00,11.315999999999999
2024-12-09 21:00:00,10.195
2024-12-09 22:00:00,9.847999999999999
2024-12-09 23:00:00,9.239
2024-12-10 00:00:00,7.726999999999
2024-12-10 01:00:00,8.49999999999999
2024-12-10 02:00:00,8.493
2024-12-10 03:00:00,8.369999999999001
2024-12-10 04:00:00,8.720999999999
2024-12-10 05:00:00,8.769
2024-12-10 06:00:00,10.0
2024-12-10 07:00:00,11.279
2024-12-10 08:00:00,13.422999999999
2024-12-10 09:00:00,15.772999999999
2024-12-10 10:00:00,15.312999999999999
2024-12-10 11:00:00,16.3
2024-12-10 12:00:00,13.522
2024-12-10 13:00:00,16.915
2024-12-10 14:00:00,16.948
2024-12-10 15:00:00,17.66
2024-12-10 16:00:00,17.996999999999
2024-12-10 17:00:00,15.989999999999
2024-12-10 18:00:00,18.099999999999998
2024-12-10 19:00:00,17.665
2024-12-10 20:00:00,15.197999999999002
2024-12-10 21:00:00,12.0
2024-12-10 22:00:00,10.72
2024-12-10 23:00:00,12.137
2024-12-11 00:00:00,10.0
2024-12-11 01:00:00,10.184999999999999
2024-12-11 02:00:00,9.654
2024-12-11 03:00:00,9.709999999999
2024-12-11 04:00:00,9.651
2024-12-11 05:00:00,9.709999999999
2024-12-11 06:00:00,10.01
2024-12-11 07:00:00,12.0
2024-12-11 08:00:00,24.767
2024-12-11 09:00:00,30.009999999999998
2024-12-11 10:00:00,32.214999999999996
2024-12-11 11:00:00,31.932
2024-12-11 12:00:00,31.186999999999998
2024-12-11 13:00:00,31.945
2024-12-11 14:00:00,34.213
2024-12-11 15:00:00,35.539
2024-12-11 16:00:00,41.193999999999996
2024-12-11 17:00:00,42.313
2024-12-11 18:00:00,34.931
2024-12-11 19:00:00,29.831999999999997
2024-12-11 20:00:00,19.313
2024-12-11 21:00:00,15.468000000000002
2024-12-11 22:00:00,15.0
2024-12-11 23:00:00,13.596
2024-12-12 00:00:00,12.224
2024-12-12 01:00:00,11.53
2024-12-12 02:00:00,10.995999999999
2024-12-12 03:00:00,10.735
2024-12-12 04:00:00,11.251
2024-12-12 05:00:00,12.337
2024-12-12 06:00:00,16.398
2024-12-12 07:00:00,23.297
2024-12-12 08:00:00,51.989999999999995
2024-12-12 09:00:00,58.147999999999996
2024-12-12 10:00:00,50.0
2024-12-12 11:00:00,43.369
2024-12-12 12:00:00,38.11199999999999
2024-12-12 13:00:00,40.01
2024-12-12 14:00:00,46.619
2024-12-12 15:00:00,63.786
2024-12-12 16:00:00,76.767
2024-12-12 17:00:00,87.296
2024-12-12 18:00:00,62.827
2024-12-12 19:00:00,51.74999999999999
2024-12-12 20:00:00,28.536999999999992
2024-12-12 21:00:00,16.939999999999
2024-12-12 22:00:00,15.0
2024-12-12 23:00:00,13.475000000000001
2024-12-13 00:00:00,13.007
2024-12-13 01:00:00,12.29
2024-12-13 02:00:00,11.896999999999
2024-12-13 03:00:00,11.495
2024-12-13 04:00:00,11.56399999999999
2024-12-13 05:00:00,11.98999999999999
2024-12-13 06:00:00,15.009999999999
2024-12-13 07:00:00,18.748
2024-12-13 08:00:00,25.3
2024-12-13 09:00:00,24.573999999999998
2024-12-13 10:00:00,20.842
2024-12-13 11:00:00,17.427
2024-12-13 12:00:00,16.596999999999
2024-12-13 13:00:00,16.5
2024-12-13 14:00:00,18.45
2024-12-13 15:00:00,21.984
2024-12-13 16:00:00,24.929000000000002
2024-12-13 17:00:00,28.421000000000003
2024-12-13 18:00:00,26.0
2024-12-13 19:00:00,22.56
2024-12-13 20:00:00,17.5
2024-12-13 21:00:00,14.621999999999
2024-12-13 22:00:00,13.508999999999999
2024-12-13 23:00:00,11.65199999999999
2024-12-14 00:00:00,11.69399999999999
2024-12-14 01:00:00,11.136
2024-12-14 02:00:00,10.804
2024-12-14 03:00:00,9.901999999998988
2024-12-14 04:00:00,9.343999999999001
2024-12-14 05:00:00,9.154999999999
2024-12-14 06:00:00,9.272
2024-12-14 07:00:00,10.211
2024-12-14 08:00:00,11.395999999999
2024-12-14 09:00:00,12.509999999999
2024-12-14 10:00:00,12.11199999999999
2024-12-14 11:00:00,10.82099999999999
2024-12-14 12:00:00,10.31999999999999
2024-12-14 13:00:00,10.296
2024-12-14 14:00:00,9.663
2024-12-14 15:00:00,10.01
2024-12-14 16:00:00,10.567
2024-12-14 17:00:00,12.0
2024-12-14 18:00:00,11.337
2024-12-14 19:00:00,9.01
2024-12-14 20:00:00,9.32
2024-12-14 21:00:00,8.962
2024-12-14 22:00:00,8.187999999999
2024-12-14 23:00:00,8.02
2024-12-15 00:00:00,9.5
2024-12-15 01:00:00,8.73
2024-12-15 02:00:00,7.815999999999
2024-12-15 03:00:00,7.1
2024-12-15 04:00:00,5.58799999999899
2024-12-15 05:00:00,5.368999999999001
2024-12-15 06:00:00,4.681
2024-12-15 07:00:00,5.5329999999999995
2024-12-15 08:00:00,6.620999999999
2024-12-15 09:00:00,7.065
2024-12-15 10:00:00,7.01
2024-12-15 11:00:00,6.497999999999999
2024-12-15 12:00:00,7.031
2024-12-15 13:00:00,8.009999999999
2024-12-15 14:00:00,8.022
2024-12-15 15:00:00,8.3
2024-12-15 16:00:00,8.009999999999
2024-12-15 17:00:00,9.017
2024-12-15 18:00:00,8.0
2024-12-15 19:00:00,7.3
2024-12-15 20:00:00,7.792000000000001
2024-12-15 21:00:00,4.052
2024-12-15 22:00:00,1.086
2024-12-15 23:00:00,0.22899999999999002
2024-12-16 00:00:00,0.008999999999999902
2024-12-16 01:00:00,0.01
2024-12-16 02:00:00,0.005000000000000001
2024-12-16 03:00:00,0.0
2024-12-16 04:00:00,0.046
2024-12-16 05:00:00,0.13799999999999
2024-12-16 06:00:00,0.773
2024-12-16 07:00:00,5.0
2024-12-16 08:00:00,10.78999999999899
2024-12-16 09:00:00,10.9
2024-12-16 10:00:00,10.01
2024-12-16 11:00:00,9.758
2024-12-16 12:00:00,9.309000000000001
2024-12-16 13:00:00,8.17
2024-12-16 14:00:00,8.009999999999
2024-12-16 15:00:00,9.594999999999999
2024-12-16 16:00:00,10.111
2024-12-16 17:00:00,11.513999999999989
2024-12-16 18:00:00,8.99
2024-12-16 19:00:00,7.5
2024-12-16 20:00:00,7.798999999998999
2024-12-16 21:00:00,7.01
2024-12-16 22:00:00,5.6999999999999895
2024-12-16 23:00:00,1.7610000000000001
2024-12-17 00:00:00,4.054999999999
2024-12-17 01:00:00,2.275
2024-12-17 02:00:00,1.975
2024-12-17 03:00:00,2.572
2024-12-17 04:00:00,6.69
2024-12-17 05:00:00,6.69
2024-12-17 06:00:00,10.494999999999
2024-12-17 07:00:00,10.568
2024-12-17 08:00:00,11.61799999999999
2024-12-17 09:00:00,11.134
2024-12-17 10:00:00,10.8
2024-12-17 11:00:00,10.23999999999999
2024-12-17 12:00:00,10.273
2024-12-17 13:00:00,10.621
2024-12-17 14:00:00,10.958999999999989
2024-12-17 15:00:00,11.606999999999
2024-12-17 16:00:00,11.699
2024-12-17 17:00:00,12.733
2024-12-17 18:00:00,12.20699999999999
2024-12-17 19:00:00,10.809999999999
2024-12-17 20:00:00,9.92099999999899
2024-12-17 21:00:00,9.584
2024-12-17 22:00:00,9.231
2024-12-17 23:00:00,7.12
2024-12-18 00:00:00,6.8709999999999996
2024-12-18 01:00:00,5.212
2024-12-18 02:00:00,4.569999999999999
2024-12-18 03:00:00,4.0
2024-12-18 04:00:00,2.62199999999999
2024-12-18 05:00:00,3.267
2024-12-18 06:00:00,4.59399999999899
2024-12-18 07:00:00,5.73399999999999
2024-12-18 08:00:00,7.758
2024-12-18 09:00:00,7.669
2024-12-18 10:00:00,6.862
2024-12-18 11:00:00,6.712
2024-12-18 12:00:00,7.048
2024-12-18 13:00:00,6.999999999999989
2024-12-18 14:00:00,6.999999999999989
2024-12-18 15:00:00,7.307999999999
2024-12-18 16:00:00,7.869
2024-12-18 17:00:00,9.445999999999
2024-12-18 18:00:00,8.99
2024-12-18 19:00:00,8.52
2024-12-18 20:00:00,7.731000000000001
2024-12-18 21:00:00,6.49
2024-12-18 22:00:00,4.51
2024-12-18 23:00:00,2.3579999999989902
2024-12-19 00:00:00,1.366
2024-12-19 01:00:00,1.4409999999999998
2024-12-19 02:00:00,0.569
2024-12-19 03:00:00,0.16
2024-12-19 04:00:00,0.026
2024-12-19 05:00:00,0.006000000000000001
2024-12-19 06:00:00,0.70099999999999
2024-12-19 07:00:00,5.578
2024-12-19 08:00:00,9.215
2024-12-19 09:00:00,13.11
2024-12-19 10:00:00,11.09
2024-12-19 11:00:00,9.6
2024-12-19 12:00:00,8.009999999999
2024-12-19 13:00:00,7.7
2024-12-19 14:00:00,8.003
2024-12-19 15:00:00,9.0
2024-12-19 16:00:00,11.09
2024-12-19 17:00:00,14.78
2024-12-19 18:00:00,12.998999999999999
2024-12-19 19:00:00,9.154
2024-12-19 20:00:00,8.52899999999999
2024-12-19 21:00:00,7.906999999999
2024-12-19 22:00:00,7.904999999999
2024-12-19 23:00:00,6.49
2024-12-20 00:00:00,4.865
2024-12-20 01:00:00,3.2399999999999998
2024-12-20 02:00:00,1.752
2024-12-20 03:00:00,1.814
2024-12-20 04:00:00,2.36
2024-12-20 05:00:00,4.897999999999
2024-12-20 06:00:00,7.492
2024-12-20 07:00:00,11.799999999999999
2024-12-20 08:00:00,16.900000000000002
2024-12-20 09:00:00,15.003
2024-12-20 10:00:00,12.292
2024-12-20 11:00:00,9.786999999999999
2024-12-20 12:00:00,8.796999999999
2024-12-20 13:00:00,8.427999999999999
2024-12-20 14:00:00,8.876000000000001
2024-12-20 15:00:00,9.937999999999999
2024-12-20 16:00:00,10.558
2024-12-20 17:00:00,11.014
2024-12-20 18:00:00,10.172
2024-12-20 19:00:00,9.932999999999991
2024-12-20 20:00:00,9.03399999999999
2024-12-20 21:00:00,7.244000000000001
2024-12-20 22:00:00,7.042
2024-12-20 23:00:00,5.833
2024-12-21 00:00:00,2.881
2024-12-21 01:00:00,2.451
2024-12-21 02:00:00,2.426
2024-12-21 03:00:00,1.941
2024-12-21 04:00:00,1.8110000000000002
2024-12-21 05:00:00,2.616
